business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
g86sb,136.0,72.19418259112018,116.0,71.85401867675878,97.0,72.6842486375143,38.0,426.0,87.1550342780037,441.0,79.68061244744545
g88l5,123.0,69.54854419756032,99.0,65.73431371817918,81.0,66.01514977639603,64.0,412.0,81.19113252073775,448.0,70.37755323965163
g8992,132.0,70.8237248385031,109.0,70.39886362719217,92.0,69.51258878793107,50.0,413.0,80.34301463101818,462.0,73.43023900274328
g8cod,125.0,67.34983296193094,100.0,62.5859409132754,83.0,60.13318551349163,9.0,444.0,65.20736154760442,444.0,63.92182725798755
g8ptx,133.0,69.21704992268884,108.0,69.18814927427962,94.0,68.90573270780887,31.0,443.0,72.99315036357864,443.0,64.89221833163049
g8s6m,132.0,71.47027354082255,106.0,69.52697318307479,85.0,66.89544080129826,167.0,432.0,79.40403012442127,435.0,78.15369473031969
g8uud,132.0,65.87867636800242,107.0,64.40496875241847,83.0,65.16901104052447,37.0,413.0,88.48728722251576,445.0,75.28612089887484
g93eg,116.0,71.67286794875729,98.0,67.95586803212802,82.0,66.18156843109719,33.0,438.0,78.12169993030106,427.0,67.86751800382861
g98j4,127.0,66.59579566308972,113.0,66.08328079022712,99.0,65.53624951124378,44.0,388.0,105.61723344227494,438.0,99.50376877284599
g9gaj,139.0,72.37402849088892,113.0,68.89121859859934,88.0,66.17401302626281,17.0,401.0,79.71825386948713,463.0,58.83026432033091
g9hsj,131.0,69.53416426476987,108.0,68.98550572402873,89.0,68.97100840208152,284.0,432.0,77.18808198161165,438.0,76.05261336732617
g9n2k,133.0,70.67531393633848,110.0,70.24243731534378,91.0,70.26378868236469,55.0,433.0,75.05331438384317,442.0,71.93052203341777
ga4up,133.0,70.44146506142529,109.0,69.54135460285484,88.0,69.76388750635962,63.0,439.0,76.83749084919418,436.0,70.08566187174092
gacyg,128.0,71.12664760833313,106.0,69.30367955599472,87.0,69.0941386804988,157.0,428.0,80.10617953691214,440.0,72.38093671679029
gaijz,134.0,70.2780193232564,110.0,72.07634840916957,84.0,72.73238618387272,35.0,440.0,68.61486719363377,458.0,75.43208866258443
gaj7d,131.0,71.09852319141376,109.0,70.178344238091,89.0,69.46941773183363,113.0,433.0,76.05918747922567,441.0,72.69112738154499
gau5e,140.0,62.433965115151864,117.0,61.37589103222861,96.0,62.76145313805282,30.0,417.0,86.20324819866129,441.0,66.91038783328041
gawn7,130.0,72.84229540589725,107.0,68.81133627535509,86.0,68.27151675479314,108.0,436.0,75.90783885739337,440.0,70.49113419430843
gawvb,162.0,67.08949247087803,135.0,71.92357054540605,104.0,76.04603868710059,48.0,435.0,71.8192174839019,417.0,88.23264701911646
gb1kb,124.0,70.31358332498779,105.0,69.25315877272314,86.0,68.53466276272175,89.0,430.0,85.08231308562314,432.0,79.02531240052139
gb434,131.0,69.4334213473598,107.0,67.29041536504289,85.0,66.93280212272605,58.0,420.0,71.53320907103218,452.0,64.03124237432849
gb50r,141.0,61.765686266729034,118.0,63.02380502635492,96.0,65.62773803811922,12.0,414.0,67.21606950722423,450.0,76.83098333354845
gbdkv,125.0,70.02142529254886,103.0,66.94774081326419,82.0,65.71149062378664,46.0,416.0,86.13942186943211,453.0,65.60487786742691
gbidu,143.0,64.42825467137845,122.0,68.53466276272175,105.0,70.28513356322232,307.0,447.0,72.89032857656768,429.0,68.53466276272175
gbki4,128.0,70.09279563550022,103.0,69.02173570694958,84.0,68.24221567329127,202.0,431.0,80.32434251209281,437.0,75.82875444051551
gbklo,111.0,70.45565981523414,90.0,67.90434448545984,71.0,66.34756966159348,178.0,432.0,77.7303029712351,429.0,72.91090453423274
gbl1a,125.0,71.50524456289902,102.0,66.66333324999583,81.0,64.59102104782058,33.0,460.0,63.39558344238185,410.0,74.63243262818116
gbvii,134.0,73.287106642301,108.0,70.30647196382421,89.0,70.44856279584417,21.0,436.0,78.9430174239622,425.0,77.43384273042376
gc5yt,125.0,72.94518489934754,109.0,71.56814934033156,93.0,69.05070600652827,44.0,433.0,78.56844150166147,441.0,70.16409338115899
gc98q,129.0,68.78953408767936,106.0,68.1395626636978,87.0,65.0384501660364,66.0,422.0,82.05485969764375,440.0,73.56629663099808
gcekk,99.0,73.04108432930059,77.0,66.85805860178712,64.0,61.603571325045756,19.0,430.0,74.20916385460761,448.0,78.28793010419933
gcfpt,137.0,69.97856814768362,112.0,68.01470429252781,90.0,68.7386354243376,38.0,421.0,73.67496182557545,453.0,69.92138442565336
gckl2,131.0,70.00714249274856,108.0,69.46221994724903,88.0,69.72087205421343,199.0,425.0,90.61456836513652,437.0,78.91134265744057
gcmpb,130.0,70.3420215802759,108.0,69.04346457123947,89.0,68.78953408767936,1172.0,423.0,79.38513714795737,445.0,72.42927584892728
gcslj,132.0,68.84765791223403,110.0,69.86415389883427,91.0,70.05711955254797,157.0,422.0,79.93747556684536,446.0,71.49825172687791
gczuq,135.0,63.29296959378664,117.0,64.15605972938177,99.0,68.99275324264136,61.0,407.0,85.09406559801923,451.0,73.7563556583431
gd97v,129.0,70.55494312945054,107.0,68.72408602520662,87.0,69.0,495.0,423.0,78.48566748139433,449.0,70.68946173228369
gdb4t,138.0,69.93568473962345,116.0,68.0294054067798,98.0,68.70225614927067,31.0,429.0,69.67065379340143,443.0,72.24956747275377
gdpgc,116.0,73.83088784512888,92.0,68.81133627535509,72.0,62.95236294214857,493.0,440.0,79.37253933193772,428.0,75.65051222562872
gdyli,117.0,69.60603422117941,96.0,63.835726674018524,71.0,55.299186250793966,7.0,440.0,71.98610977126073,432.0,64.94613152451807
gekhd,129.0,68.01470429252781,110.0,70.43436661176133,93.0,70.71774883294857,36.0,432.0,73.03423854604085,445.0,72.00694410957877
gep2t,134.0,70.02856560004639,109.0,67.20863039818622,88.0,66.07571414672717,158.0,413.0,83.12039460926542,449.0,69.70652767137379
gesqw,135.0,70.30647196382421,112.0,69.44062211702888,92.0,68.57113095173507,151.0,420.0,77.72387020729218,450.0,68.86218120274728
geujw,124.0,72.42927584892728,102.0,69.76388750635962,84.0,68.36665854054884,125.0,429.0,90.11659114724658,434.0,80.96912991998865
gexxx,132.0,69.6491205974634,106.0,67.60177512462228,86.0,67.91906948714772,48.0,436.0,77.30459236035075,430.0,72.64296249465602
gezwn,127.0,63.85138996137829,98.0,60.728905802755904,79.0,63.671029518926424,35.0,433.0,83.31266410336426,442.0,67.1341939699882
gfffm,128.0,63.26136261573884,121.0,59.19459434779497,88.0,62.984124983998946,19.0,356.0,86.00581375697809,484.0,41.255302689472536
gfgpf,128.0,70.2922470831599,106.0,68.89847603539573,88.0,68.59300255857006,169.0,417.0,92.73079315955407,442.0,79.13911801378633
gfhvy,129.0,69.20260110718382,101.0,68.68769904429759,82.0,67.57958271549181,40.0,411.0,90.31057523900509,434.0,69.50539547402057
gfknj,132.0,70.73188814106408,108.0,71.66589146867567,92.0,69.40461079784254,137.0,440.0,72.069410986909,432.0,74.02702209328699
gflmb,136.0,69.44062211702888,111.0,70.05711955254797,90.0,70.08566187174092,153.0,420.0,76.96752561957543,446.0,67.50555532695068
gfmk6,120.0,71.25307010929424,94.0,71.55417527999327,75.0,69.59166616772443,867.0,443.0,71.60307255977219,429.0,71.12664760833313
gfnw2,114.0,69.91423317179414,92.0,70.51950084905593,80.0,68.38859554048467,39.0,413.0,90.41017641836565,443.0,67.45368781616021
gfygu,130.0,72.34638899074369,107.0,70.2922470831599,88.0,70.22819946431775,101.0,428.0,76.05918747922567,445.0,65.72670690061993
gg2z6,132.0,70.63285354564121,111.0,70.63285354564121,92.0,69.57729514719583,66.0,437.0,75.1997340420829,429.0,80.16233529532433
gg8zq,131.0,70.69653456853455,107.0,69.39740629158989,87.0,68.9129886160802,162.0,425.0,84.38601779915912,439.0,72.18032973047436
ggnci,131.0,69.20260110718382,107.0,70.39176088151227,89.0,69.0869017976635,137.0,425.0,76.03946343840151,447.0,74.02702209328699
ggnkm,99.0,71.93747284969079,73.0,65.47518613948341,52.0,58.57473858242988,128.0,433.0,73.33484846919642,448.0,69.04346457123947
ggobq,137.0,71.48426400264607,117.0,73.34166619323561,91.0,73.40299721401027,26.0,409.0,82.57118141337206,452.0,73.13002119512889
ggwex,127.0,68.72408602520662,106.0,68.0294054067798,87.0,68.21290200541243,76.0,417.0,77.37570678190927,446.0,81.70679286326198
gh00f,133.0,72.03471385380801,110.0,71.01408311032397,91.0,72.26340706055866,54.0,425.0,87.96590248499699,433.0,73.43704787094863
gh3gy,123.0,71.34423592694787,99.0,67.68308503607086,80.0,66.55073252789934,93.0,438.0,78.70196947980399,434.0,75.95393340703298
gh7ao,125.0,70.78135347674555,104.0,69.6491205974634,88.0,68.4470598345904,248.0,433.0,75.29276193632427,440.0,69.54135460285484
gh7th,126.0,68.98550572402873,103.0,67.74953874381728,87.0,66.332495807108,67.0,416.0,83.35466393669883,443.0,70.58328414008518
gh9n3,132.0,70.32780389006896,108.0,68.76772498781678,88.0,68.6804193347711,104.0,434.0,86.03487664894976,424.0,81.11719916269298
ghnc4,122.0,66.65583245298194,98.0,67.03730304837748,78.0,65.19202405202648,24.0,432.0,81.73738434767778,427.0,80.37412518964048
ghovu,122.0,72.15261603018979,103.0,74.2024258363566,82.0,72.74613391789285,122.0,441.0,75.15317691222374,434.0,70.96477999684069
ghwjf,129.0,68.67313885355759,110.0,66.11353870426238,92.0,66.82813778641449,66.0,434.0,76.81796664843453,442.0,69.77105417004964
ghx62,130.0,70.25667228100119,108.0,69.68500556073738,89.0,67.87488489861327,417.0,420.0,88.82004278314665,437.0,81.38795979750321
gi6wc,133.0,67.08203932499369,108.0,66.24198064671678,91.0,67.55738301621814,32.0,427.0,84.02380615040002,445.0,67.22350779303324
gi9wk,112.0,70.14271166700073,102.0,68.82586723027906,91.0,69.74955196988724,50.0,402.0,62.37788069500277,477.0,55.299186250793966
gif8z,131.0,65.62773803811922,109.0,65.47518613948341,92.0,65.75712889109438,63.0,423.0,81.24038404635961,457.0,64.03905058634146
giggc,109.0,67.97058187186572,88.0,64.53681120105021,70.0,60.71243694664216,77.0,439.0,75.68355171369801,421.0,85.0
gipbh,129.0,68.0808343074613,108.0,67.0,92.0,66.68583057891684,80.0,429.0,76.7333043730035,446.0,66.21933252457322
giuyl,128.0,69.61321713582845,104.0,69.58448102845921,85.0,68.17624219623724,883.0,428.0,80.46738469715541,439.0,75.9473501841901
giwih,127.0,69.91423317179414,107.0,68.19824044651006,88.0,67.72739475278819,100.0,434.0,87.24677644474895,431.0,85.13518661517105
gix1p,147.0,60.091596750294464,126.0,64.48255578061404,103.0,70.07139216541941,42.0,462.0,70.51950084905593,431.0,65.90144156238162
gj65a,121.0,71.93052203341777,99.0,69.92853494818836,84.0,67.21606950722423,36.0,432.0,76.00657866263946,434.0,75.09993342207434
gj7oh,109.0,71.01408311032397,82.0,65.71909920259102,68.0,61.237243569579455,61.0,417.0,61.05735008989499,459.0,70.46275611981126
gjqn1,139.0,68.66585760041157,117.0,68.51277253184256,98.0,70.66823897621902,56.0,429.0,79.75587752636166,436.0,70.6257743320383
gjxcp,131.0,71.70774016799024,107.0,69.0724257573165,81.0,69.85699678629192,26.0,404.0,90.13323471394999,443.0,77.12976079309465
gk36i,123.0,71.09149034870488,100.0,68.57842226239971,80.0,65.49045732013177,88.0,428.0,83.95236744726142,433.0,77.35631842325486
gk833,133.0,68.33008122342603,110.0,69.32532004974806,91.0,68.24954212300622,165.0,430.0,86.03487664894976,431.0,76.19711280619497
gk9ms,129.0,70.24243731534378,105.0,69.3685807840985,86.0,67.88225099390856,654.0,428.0,80.26830009412184,439.0,75.49172140042907
gkb3z,139.0,69.31089380465383,114.0,72.30490993010088,93.0,77.80745465570763,44.0,433.0,61.538605769061746,445.0,68.62943974709395
gkexf,130.0,74.82646590612174,103.0,75.11324783285569,81.0,72.86288492778748,17.0,443.0,71.31619731870173,455.0,66.12110101926616
gkgrz,128.0,70.61161377563892,106.0,70.04998215560087,90.0,68.58571279792899,330.0,423.0,85.48099203916622,444.0,72.90404652692469
gkkxt,131.0,72.49827584156743,107.0,70.83784299369935,92.0,70.66823897621902,39.0,435.0,86.17424209124209,429.0,69.45502141674135
gkyje,130.0,64.1482657598785,110.0,65.81033353509159,87.0,65.05382386916237,31.0,406.0,85.74380444090407,451.0,64.52131430775415
gl60q,111.0,69.67783004657937,99.0,68.2934843158555,91.0,67.72001181334805,171.0,458.0,70.12845356914696,423.0,78.03845206050669
gl78t,134.0,68.30812543175226,109.0,66.70832032063167,88.0,65.47518613948341,117.0,429.0,73.41661937191061,442.0,75.33923280734945
gllcf,126.0,70.61869440877535,101.0,68.22756041366274,81.0,65.50572494064927,173.0,429.0,77.30459236035075,438.0,77.78174593052023
gltjk,129.0,72.069410986909,106.0,69.77105417004964,87.0,69.49100661236676,120.0,433.0,78.55571271397135,432.0,78.5175139698144
gly7z,131.0,71.60307255977219,111.0,68.96375859826666,90.0,68.9492567037528,46.0,433.0,81.29575634681062,437.0,73.13685801290619
glzbe,131.0,64.6297145282261,109.0,63.06346010171025,89.0,61.45730225123781,121.0,409.0,69.67783004657937,451.0,79.84985911070852
gm497,132.0,67.17886572427373,109.0,66.43794096749237,90.0,67.55738301621814,102.0,417.0,96.44687656943589,428.0,84.4866853415377
gm6v1,123.0,69.67065379340143,101.0,67.17886572427373,81.0,66.58828725834597,97.0,428.0,81.74961773610933,447.0,78.75912645528771
gmaek,127.0,70.77428911688199,105.0,68.92024376045111,87.0,67.67569726275453,287.0,428.0,77.47902942086975,438.0,75.76278769950325
gmafr,127.0,70.8590149522275,105.0,69.6921803361037,86.0,68.86944169949398,266.0,432.0,76.81145747868608,436.0,75.13321502504735
gmecp,117.0,73.66817494685205,97.0,73.27346040688948,80.0,71.04927867332644,30.0,437.0,76.60287200882223,426.0,85.18215775618742
gmelw,133.0,71.40028011149536,117.0,70.12132343303284,92.0,70.92249290598858,33.0,407.0,84.77027781009096,459.0,84.32081593533118
gmgu8,126.0,68.94200461257273,105.0,68.31544481301428,86.0,67.91170738539859,166.0,423.0,85.7962703152066,437.0,78.0
gmqec,132.0,68.54195795277518,101.0,67.83804242458652,82.0,64.20280367709809,50.0,429.0,82.92164976651152,435.0,77.19455939378112
gmyi9,125.0,73.06161783043132,106.0,72.56031973468694,92.0,75.33259586659682,26.0,411.0,78.70832230456955,448.0,68.01470429252781
gmzn8,130.0,75.63068160475615,108.0,75.08661665037252,91.0,73.49149610669251,17.0,389.0,83.51646544245033,452.0,81.2896057316063
gn5np,129.0,69.19537556802477,107.0,68.26419266350405,88.0,68.49087530467106,1172.0,429.0,79.42291860665912,439.0,77.15568676384133
gn80r,125.0,69.2820323027551,102.0,68.54195795277518,83.0,68.4470598345904,76.0,423.0,82.67405880927826,443.0,71.95832127002409
gncu5,134.0,70.07139216541941,112.0,67.16397844082793,95.0,66.84309986827361,93.0,421.0,91.11531155629113,446.0,72.85602240034794
gng69,129.0,70.3420215802759,104.0,69.80687645210892,85.0,69.06518659932803,173.0,423.0,79.46068210127572,444.0,72.61542535852834
gnmkq,128.0,72.3671196055225,105.0,70.6257743320383,88.0,68.53466276272175,83.0,428.0,71.05631569396206,447.0,64.3039656630911
gnqj7,113.0,63.71812928829596,92.0,65.57438524302,76.0,65.73431371817918,17.0,463.0,58.83026432033091,403.0,70.70360669725413
gnvh5,142.0,64.78425734698207,115.0,67.29784543356496,90.0,67.43144666993287,26.0,397.0,72.61542535852834,468.0,72.24956747275377
gnz07,122.0,71.02816342831905,103.0,68.55654600401044,88.0,70.25667228100119,45.0,428.0,74.84650960465692,439.0,71.86097689288673
go91c,126.0,68.26419266350405,103.0,68.63672486358888,82.0,69.6419413859206,30.0,400.0,75.82875444051551,460.0,71.35124385741288
gocia,132.0,71.81225522151495,108.0,69.73521348644456,91.0,69.76388750635962,61.0,420.0,70.67531393633848,454.0,67.08949247087803
goe9n,133.0,69.12307863514182,113.0,70.12845356914696,96.0,70.83078426785913,62.0,437.0,79.8373346248483,423.0,81.47392220827471
goebf,126.0,70.74602462329597,104.0,69.39740629158989,86.0,68.25686778632608,206.0,432.0,76.42643521714199,443.0,70.37044834303673
goib8,128.0,70.66116330771806,105.0,67.66091929614909,86.0,66.88049042882386,73.0,422.0,79.94998436522674,446.0,68.09552114493287
gok6e,131.0,70.71067811865476,108.0,70.92249290598858,85.0,69.6419413859206,21.0,439.0,78.70196947980399,455.0,76.49836599562111
gokcf,129.0,74.09453421137081,105.0,69.39740629158989,82.0,64.57553716385176,44.0,429.0,78.31347265956222,430.0,76.49836599562111
golmc,130.0,65.06919393998976,112.0,65.92419889539804,94.0,69.44782214007866,34.0,436.0,87.4414089547967,409.0,83.42062095189654
gonfo,130.0,71.60307255977219,110.0,71.14070564732964,91.0,70.78135347674555,156.0,418.0,80.78985084773953,451.0,71.03520254071216
gooue,122.0,70.42016756583301,99.0,68.65857557508748,82.0,66.90291473471092,99.0,428.0,83.03613671167511,440.0,76.40680597957227
gowp6,140.0,65.09992319503918,113.0,65.40642170307133,91.0,72.22880311897741,32.0,403.0,73.66817494685205,457.0,66.25707509390978
gowus,124.0,67.05967491719595,104.0,66.25707509390978,87.0,66.42288762166245,91.0,421.0,87.63560920082658,439.0,72.20110802473879
gp1mz,129.0,69.25315877272314,107.0,68.05879810869422,89.0,68.0808343074613,127.0,423.0,77.36278174936577,448.0,65.62773803811922
gp99h,127.0,68.57113095173507,104.0,68.3593446428504,85.0,67.8159273327439,313.0,421.0,80.99382692526635,446.0,69.02173570694958
gpvcp,133.0,70.4769465853906,107.0,68.79680225126747,88.0,67.15653356152326,99.0,431.0,78.70832230456955,433.0,79.46068210127572
gqj6c,120.0,72.76675064890557,102.0,70.73895673530957,88.0,70.05711955254797,58.0,429.0,88.60022573334675,439.0,72.11102550927978
gr7fc,126.0,72.69112738154499,105.0,70.12845356914696,88.0,70.8660708661063,168.0,419.0,79.4921379760288,446.0,72.4568837309472
grboh,132.0,71.2320152740325,107.0,69.39020103732227,89.0,68.11754546370561,198.0,442.0,77.53708789992051,429.0,79.09487973314076
grnal,129.0,67.5721836261046,104.0,64.62197768561404,87.0,66.19667665374146,40.0,427.0,99.65440281292142,430.0,101.86756107809786
grszp,131.0,71.0,108.0,69.84983894040128,91.0,68.6804193347711,127.0,436.0,77.17512552629896,436.0,77.88452991448301
grvp1,123.0,70.00714249274856,100.0,68.76772498781678,84.0,69.15200647848188,36.0,452.0,67.07458535093602,421.0,73.81056834898374
gs2hm,123.0,71.03520254071216,99.0,69.1158447825099,82.0,69.67783004657937,55.0,420.0,82.11577193207161,442.0,77.82673062643708
gs4zn,129.0,70.59036761485238,105.0,69.7137002317335,85.0,67.92643079096678,227.0,427.0,78.57480512225277,440.0,72.8285658241325
gs5de,147.0,63.474404290233394,127.0,66.53570470055908,103.0,70.39886362719217,486.0,429.0,77.3950902835574,438.0,74.77967638335967
gs69j,139.0,73.70888684548153,123.0,73.17103251970687,105.0,73.28028384224504,7.0,464.0,58.770741019660456,410.0,61.44102863722254
gs8wn,128.0,67.59437846448475,116.0,68.67313885355759,109.0,71.8679344353238,203.0,417.0,80.49844718999243,440.0,79.95623803056269
gscam,130.0,65.70388116390082,113.0,65.70388116390082,96.0,66.49060083951716,189.0,438.0,75.27283706623525,436.0,78.36453279386026
gsepr,129.0,69.85699678629192,102.0,65.39113089708727,84.0,67.24581771381771,25.0,427.0,81.33879763065102,449.0,66.18156843109719
gsjkg,125.0,68.30080526611674,105.0,64.35837163881635,85.0,62.39390995922599,15.0,446.0,69.86415389883427,435.0,74.97999733262199
gsjr6,128.0,70.95068710026705,106.0,67.3721010508059,88.0,67.22350779303324,53.0,435.0,71.82617907142215,447.0,66.37017402418047
gsnlr,126.0,68.8040696470783,104.0,66.66333324999583,84.0,62.48199740725323,63.0,441.0,78.93034904268447,431.0,76.89603370785778
gsqc0,128.0,69.59885056522126,111.0,66.86553671361654,89.0,65.65820588471787,170.0,435.0,82.97590011563598,445.0,71.84705978674423
gsu1c,128.0,69.04346457123947,104.0,67.24581771381771,85.0,65.45991139621256,162.0,424.0,78.44106067615353,447.0,72.5741000633146
gsu2z,124.0,72.72551134230683,110.0,68.86218120274728,98.0,67.26068688320095,43.0,468.0,62.976185975335156,417.0,74.63243262818116
gt4a4,129.0,73.05477397131553,104.0,71.26008700527947,83.0,69.1158447825099,78.0,424.0,70.2353187506115,448.0,70.94363960215179
